Area;Subarea;Project;Task;Tool;Start date;Start time;End date;End time;Duration
Finance;Finance;Budgeting;Monthly Budgeting;;04.01.2022;11:53:57;04.01.2022;12:09:34;0:15:37
Finance;Finance;Budgeting;Cards Monitoring;;04.01.2022;12:17:58;04.01.2022;12:23:16;0:05:18
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;04.01.2022;12:30:26;04.01.2022;13:28:08;0:57:42
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;04.01.2022;13:38:01;04.01.2022;14:01:38;0:23:37
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;04.01.2022;15:12:13;04.01.2022;16:47:29;1:35:16
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;05.01.2022;15:08:11;05.01.2022;16:24:10;1:15:59
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;05.01.2022;16:38:32;05.01.2022;17:51:34;1:13:02
Career;Career;Coding;Constraints;PostgreSQL;06.01.2022;9:51:11;06.01.2022;10:28:44;0:37:33
Career;Career;Coding;Constraints;PostgreSQL;06.01.2022;10:54:56;06.01.2022;11:09:10;0:14:14
Useful Skills;Tech;Small Islands & Climate Change;Review;;09.01.2022;12:03:05;09.01.2022;13:08:25;1:05:20
Useful Skills;Maintenance;Goal Setting;Planning;;09.01.2022;13:13:32;09.01.2022;13:24:11;0:10:39
Finance;Finance;Budgeting;Cards Monitoring;;09.01.2022;13:24:22;09.01.2022;13:45:12;0:20:50
Useful Skills;Tech;Small Islands & Climate Change;Coding Plan 2022;;09.01.2022;18:27:04;09.01.2022;19:23:44;0:56:40
Useful Skills;Tech;UCS Satellite;Meetup;;09.01.2022;19:30:44;09.01.2022;20:32:37;1:01:53
Career;Career;Coding;Constraints;PostgreSQL;10.01.2022;9:17:18;10.01.2022;9:42:37;0:25:19
Career;Career;Org;Kanban;;10.01.2022;9:48:44;10.01.2022;10:05:36;0:16:52
Health & Fitness;Fitness;Yoga & Workout;Fukudzi;;10.01.2022;10:31:52;10.01.2022;10:50:11;0:18:19
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;10.01.2022;10:55:57;10.01.2022;10:56:39;0:00:42
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;10.01.2022;11:00:30;10.01.2022;11:32:37;0:32:07
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;10.01.2022;11:39:04;10.01.2022;12:39:03;0:59:59
Health & Fitness;Fitness;Yoga & Workout;Abs;;10.01.2022;13:11:51;10.01.2022;13:18:32;0:06:41
Useful Skills;Maintenance;Goal Setting;Goals 2022 Planning;;10.01.2022;13:21:24;10.01.2022;13:26:41;0:05:17
Useful Skills;Tech;Eloquent Javascript;Program Structure;JavaScript;10.01.2022;13:26:50;10.01.2022;13:28:33;0:01:43
Useful Skills;Tech;Eloquent Javascript;Program Structure;JavaScript;10.01.2022;13:39:39;10.01.2022;14:14:30;0:34:51
Career;Career;Design;Meetup;;10.01.2022;15:00:51;10.01.2022;15:28:11;0:27:20
Career;Career;Design;Meetup;;10.01.2022;15:50:47;10.01.2022;16:36:11;0:45:24
Career;Career;Coding;Constraints;PostgreSQL;10.01.2022;17:18:49;10.01.2022;17:48:20;0:29:31
Health & Fitness;Fitness;Yoga & Workout;Stomach Vacuum;;10.01.2022;18:03:30;10.01.2022;18:08:06;0:04:36
Useful Skills;Tech;UCS Satellite;JS_Most Basic Violin Plot in d3.js;JavaScript;10.01.2022;18:21:37;10.01.2022;19:21:15;0:59:38
Useful Skills;Social;English Vocabulary in Use;15;;10.01.2022;19:46:31;10.01.2022;19:57:15;0:10:44
Health & Fitness;Fitness;Yoga & Workout;Stomach Vacuum;;10.01.2022;20:07:15;10.01.2022;20:10:15;0:03:00
Useful Skills;Social;English Vocabulary in Use;15;;10.01.2022;20:11:23;10.01.2022;20:27:40;0:16:17
Useful Skills;Tech;UCS Satellite;JS_Most Basic Violin Plot in d3.js;JavaScript;10.01.2022;20:58:34;10.01.2022;21:08:07;0:09:33
Career;Career;Design;Components;;11.01.2022;9:29:52;11.01.2022;9:55:05;0:25:13
